ts,open,high,low,close,volume,funding
2023-02-14 00:00:00,20.763,21.089,20.67,20.827,622625.0,2.84150868043e-05
2023-02-14 04:00:00,20.827,21.1,20.767,21.045,378669.0,2.84150868043e-05
2023-02-14 08:00:00,21.05,21.612,20.765,21.353,1055303.0,2.84150868043e-05
2023-02-14 12:00:00,21.355,22.39,20.893,21.9,3458623.0,2.84150868043e-05
2023-02-14 16:00:00,21.907,22.077,21.643,22.023,1032453.0,2.84150868043e-05
2023-02-14 20:00:00,22.025,22.061,21.535,21.843,390479.0,2.84150868043e-05
2023-02-15 00:00:00,21.844,21.928,21.45,21.609,405301.0,2.84150868043e-05
2023-02-15 04:00:00,21.611,21.68,21.481,21.532,320940.0,2.84150868043e-05
2023-02-15 08:00:00,21.535,22.224,21.467,22.098,713576.0,2.84150868043e-05
2023-02-15 12:00:00,22.105,22.756,22.105,22.423,1184477.0,2.84150868043e-05
2023-02-15 16:00:00,22.421,23.034,22.266,23.009,902441.0,2.84150868043e-05
2023-02-15 20:00:00,23.014,24.0,22.933,23.877,1446901.0,2.84150868043e-05
2023-02-16 00:00:00,23.878,24.163,23.55,23.823,944611.0,2.84150868043e-05
2023-02-16 04:00:00,23.82,23.992,23.555,23.73,651012.0,2.84150868043e-05
2023-02-16 08:00:00,23.731,23.918,23.483,23.579,421443.0,2.84150868043e-05
2023-02-16 12:00:00,23.58,23.87,23.061,23.855,1031015.0,2.84150868043e-05
2023-02-16 16:00:00,23.853,24.152,23.342,23.6,763687.0,2.84150868043e-05
2023-02-16 20:00:00,23.6,23.61,22.195,22.252,1108139.0,2.84150868043e-05
2023-02-17 00:00:00,22.249,22.8,22.0,22.685,586402.0,2.84150868043e-05
2023-02-17 04:00:00,22.681,22.817,22.521,22.536,399567.0,2.84150868043e-05
2023-02-17 08:00:00,22.537,22.73,22.467,22.593,284842.0,2.84150868043e-05
2023-02-17 12:00:00,22.598,22.987,22.432,22.796,755524.0,2.84150868043e-05
2023-02-17 16:00:00,22.788,23.511,22.577,23.482,754280.0,2.84150868043e-05
2023-02-17 20:00:00,23.483,23.56,22.717,23.151,638919.0,2.84150868043e-05
2023-02-18 00:00:00,23.153,23.648,23.146,23.358,414021.0,2.84150868043e-05
2023-02-18 04:00:00,23.357,23.493,23.111,23.226,228370.0,2.84150868043e-05
2023-02-18 08:00:00,23.225,23.269,22.926,23.058,343506.0,2.84150868043e-05
2023-02-18 12:00:00,23.052,23.56,22.999,23.429,454474.0,2.84150868043e-05
2023-02-18 16:00:00,23.428,23.946,23.397,23.492,646683.0,2.84150868043e-05
2023-02-18 20:00:00,23.493,23.685,23.261,23.456,259738.0,2.84150868043e-05
2023-02-19 00:00:00,23.455,23.606,23.202,23.302,285691.0,2.84150868043e-05
2023-02-19 04:00:00,23.302,24.022,23.27,23.535,670945.0,2.84150868043e-05
2023-02-19 08:00:00,23.535,23.726,23.455,23.7,381968.0,2.84150868043e-05
2023-02-19 12:00:00,23.696,25.315,23.696,25.293,2080778.0,2.84150868043e-05
2023-02-19 16:00:00,25.288,25.411,23.978,24.656,2151740.0,2.84150868043e-05
2023-02-19 20:00:00,24.653,25.687,24.006,24.828,1546932.0,2.84150868043e-05
2023-02-20 00:00:00,24.83,26.349,24.1,26.178,2927145.0,2.84150868043e-05
2023-02-20 04:00:00,26.177,27.125,25.862,26.493,3169040.0,2.84150868043e-05
2023-02-20 08:00:00,26.484,26.678,26.037,26.377,1863212.0,2.84150868043e-05
2023-02-20 12:00:00,26.376,26.721,26.114,26.541,1565182.0,2.84150868043e-05
2023-02-20 16:00:00,26.552,26.578,25.544,26.344,1735806.0,2.84150868043e-05
2023-02-20 20:00:00,26.346,26.385,25.91,26.277,692459.0,2.84150868043e-05
2023-02-21 00:00:00,26.274,26.636,25.785,26.13,1494237.0,2.84150868043e-05
2023-02-21 04:00:00,26.133,26.326,25.712,26.031,757549.0,2.84150868043e-05
2023-02-21 08:00:00,26.025,26.295,24.892,25.06,2035644.0,2.84150868043e-05
2023-02-21 12:00:00,25.056,25.38,24.759,25.052,1164999.0,2.84150868043e-05
2023-02-21 16:00:00,25.05,25.501,24.679,25.246,1107488.0,2.84150868043e-05
2023-02-21 20:00:00,25.25,25.478,24.459,24.98,916701.0,2.84150868043e-05
2023-02-22 00:00:00,24.979,25.25,23.863,24.446,1451884.0,2.84150868043e-05
2023-02-22 04:00:00,24.444,24.48,23.448,23.812,1592304.0,2.84150868043e-05
2023-02-22 08:00:00,23.814,23.833,23.196,23.549,1512934.0,2.84150868043e-05
2023-02-22 12:00:00,23.55,23.798,23.244,23.671,1666550.0,2.84150868043e-05
2023-02-22 16:00:00,23.657,24.151,23.402,23.778,1405906.0,2.84150868043e-05
2023-02-22 20:00:00,23.775,24.349,23.459,24.147,514817.0,2.84150868043e-05
2023-02-23 00:00:00,24.158,24.695,23.96,24.451,1136376.0,2.84150868043e-05
2023-02-23 04:00:00,24.454,24.576,24.234,24.495,716060.0,2.84150868043e-05
2023-02-23 08:00:00,24.492,24.633,23.601,23.763,1257468.0,2.84150868043e-05
2023-02-23 12:00:00,23.756,24.399,23.611,23.875,1473429.0,2.84150868043e-05
2023-02-23 16:00:00,23.871,24.071,23.592,24.045,652853.0,2.84150868043e-05
2023-02-23 20:00:00,24.035,24.224,23.683,23.926,370316.0,2.84150868043e-05
2023-02-24 00:00:00,23.928,24.127,23.684,23.779,575509.0,2.84150868043e-05
2023-02-24 04:00:00,23.784,24.113,23.736,23.978,490284.0,2.84150868043e-05
2023-02-24 08:00:00,23.978,24.083,23.519,23.788,643505.0,2.84150868043e-05
2023-02-24 12:00:00,23.785,24.024,22.878,23.045,1377507.0,2.84150868043e-05
2023-02-24 16:00:00,23.036,23.062,22.501,23.044,1650592.0,2.84150868043e-05
2023-02-24 20:00:00,23.044,23.345,22.449,23.078,744950.0,2.84150868043e-05
2023-02-25 00:00:00,23.069,23.34,22.936,22.952,563789.0,2.84150868043e-05
2023-02-25 04:00:00,22.952,23.193,22.826,22.962,561759.0,2.84150868043e-05
2023-02-25 08:00:00,22.964,23.061,22.623,22.785,723337.0,2.84150868043e-05
2023-02-25 12:00:00,22.781,22.813,22.009,22.335,1201406.0,2.84150868043e-05
2023-02-25 16:00:00,22.342,22.514,21.65,21.911,903960.0,2.84150868043e-05
2023-02-25 20:00:00,21.908,22.491,21.41,22.37,1092053.0,2.84150868043e-05
2023-02-26 00:00:00,22.366,22.741,22.216,22.658,436362.0,2.84150868043e-05
2023-02-26 04:00:00,22.661,22.84,22.49,22.793,278121.0,2.84150868043e-05
2023-02-26 08:00:00,22.797,22.966,22.63,22.843,536834.0,2.84150868043e-05
2023-02-26 12:00:00,22.842,22.971,22.555,22.933,581086.0,2.84150868043e-05
2023-02-26 16:00:00,22.928,23.394,22.677,23.357,531088.0,2.84150868043e-05
2023-02-26 20:00:00,23.359,23.549,22.949,23.258,464149.0,2.84150868043e-05
2023-02-27 00:00:00,23.252,23.274,22.963,23.031,406034.0,2.84150868043e-05
2023-02-27 04:00:00,23.031,23.051,22.775,22.881,662651.0,2.84150868043e-05
2023-02-27 08:00:00,22.878,22.964,22.631,22.774,468658.0,2.84150868043e-05
2023-02-27 12:00:00,22.778,23.411,22.668,23.053,937207.0,2.84150868043e-05
2023-02-27 16:00:00,23.06,23.137,22.316,22.531,693424.0,2.84150868043e-05
2023-02-27 20:00:00,22.531,22.791,22.345,22.672,396281.0,2.84150868043e-05
2023-02-28 00:00:00,22.676,22.752,22.422,22.621,314108.0,2.84150868043e-05
2023-02-28 04:00:00,22.621,22.627,22.066,22.092,459780.0,2.84150868043e-05
2023-02-28 08:00:00,22.098,22.315,22.045,22.192,379997.0,2.84150868043e-05
2023-02-28 12:00:00,22.185,22.597,22.185,22.539,508236.0,2.84150868043e-05
2023-02-28 16:00:00,22.539,22.696,22.165,22.194,421125.0,2.84150868043e-05
2023-02-28 20:00:00,22.203,22.254,21.745,21.894,604336.0,2.84150868043e-05
2023-03-01 00:00:00,21.895,22.409,21.653,22.327,634860.0,2.84150868043e-05
2023-03-01 04:00:00,22.327,22.675,22.301,22.591,386859.0,2.84150868043e-05
2023-03-01 08:00:00,22.589,22.92,22.539,22.689,353895.0,2.84150868043e-05
2023-03-01 12:00:00,22.691,22.864,22.528,22.659,393883.0,2.84150868043e-05
2023-03-01 16:00:00,22.66,22.667,22.112,22.151,362428.0,2.84150868043e-05
2023-03-01 20:00:00,22.15,22.557,22.109,22.515,264775.0,2.84150868043e-05
2023-03-02 00:00:00,22.515,22.66,21.876,22.048,452959.0,2.84150868043e-05
2023-03-02 04:00:00,22.045,22.175,21.839,21.981,259180.0,2.84150868043e-05
2023-03-02 08:00:00,21.982,22.108,21.892,22.08,352914.0,2.84150868043e-05
2023-03-02 12:00:00,22.085,22.098,21.657,21.822,618198.0,2.84150868043e-05
2023-03-02 16:00:00,21.825,22.154,21.693,22.081,351837.0,2.84150868043e-05
2023-03-02 20:00:00,22.075,22.156,21.916,21.995,331827.0,2.84150868043e-05
2023-03-03 00:00:00,21.994,22.009,20.301,20.868,1744065.0,2.84150868043e-05
2023-03-03 04:00:00,20.859,21.246,20.816,21.062,426386.0,2.84150868043e-05
2023-03-03 08:00:00,21.063,21.226,21.06,21.144,257747.0,2.84150868043e-05
2023-03-03 12:00:00,21.142,21.451,21.014,21.265,617529.0,2.84150868043e-05
2023-03-03 16:00:00,21.267,21.466,21.151,21.437,267232.0,2.84150868043e-05
2023-03-03 20:00:00,21.44,21.545,21.166,21.42,246618.0,2.84150868043e-05
2023-03-04 00:00:00,21.419,21.627,21.292,21.321,225393.0,2.84150868043e-05
2023-03-04 04:00:00,21.322,21.369,21.035,21.169,196975.0,2.84150868043e-05
2023-03-04 08:00:00,21.173,21.256,21.069,21.167,128475.0,2.84150868043e-05
2023-03-04 12:00:00,21.166,21.199,20.929,20.96,207107.0,2.84150868043e-05
2023-03-04 16:00:00,20.96,21.049,20.589,20.678,273183.0,2.84150868043e-05
2023-03-04 20:00:00,20.689,21.008,20.2,20.988,718051.0,2.84150868043e-05
2023-03-05 00:00:00,20.992,21.719,20.931,21.338,1089452.0,2.84150868043e-05
2023-03-05 04:00:00,21.339,21.448,21.221,21.305,205891.0,2.84150868043e-05
2023-03-05 08:00:00,21.307,21.375,21.142,21.189,218349.0,2.84150868043e-05
2023-03-05 12:00:00,21.194,21.36,21.15,21.279,229712.0,2.84150868043e-05
2023-03-05 16:00:00,21.272,21.326,21.012,21.099,593383.0,2.84150868043e-05
2023-03-05 20:00:00,21.097,21.33,20.835,20.968,568032.0,2.84150868043e-05
2023-03-06 00:00:00,20.967,21.084,20.666,20.922,623882.0,2.84150868043e-05
2023-03-06 04:00:00,20.92,20.964,20.584,20.755,399726.0,2.84150868043e-05
2023-03-06 08:00:00,20.755,20.801,20.603,20.691,283692.0,2.84150868043e-05
2023-03-06 12:00:00,20.691,21.094,20.542,21.053,453868.0,2.84150868043e-05
2023-03-06 16:00:00,21.054,21.177,20.727,20.75,353472.0,2.84150868043e-05
2023-03-06 20:00:00,20.75,20.75,20.456,20.625,570264.0,2.84150868043e-05
2023-03-07 00:00:00,20.623,20.964,20.431,20.793,474957.0,2.84150868043e-05
2023-03-07 04:00:00,20.795,20.851,20.684,20.706,185013.0,2.84150868043e-05
2023-03-07 08:00:00,20.706,20.736,20.267,20.309,379971.0,2.84150868043e-05
2023-03-07 12:00:00,20.31,20.65,19.899,20.422,1313577.0,2.84150868043e-05
2023-03-07 16:00:00,20.424,20.511,19.965,20.011,541641.0,2.84150868043e-05
2023-03-07 20:00:00,20.01,20.287,19.692,20.247,501708.0,2.84150868043e-05
2023-03-08 00:00:00,20.25,20.395,19.797,19.998,510354.0,2.84150868043e-05
2023-03-08 04:00:00,20.002,20.068,19.115,19.192,1029200.0,2.84150868043e-05
2023-03-08 08:00:00,19.192,19.533,19.154,19.325,494693.0,2.84150868043e-05
2023-03-08 12:00:00,19.328,19.38,18.622,19.22,1970213.0,2.84150868043e-05
2023-03-08 16:00:00,19.22,19.396,18.466,18.674,1020222.0,2.84150868043e-05
2023-03-08 20:00:00,18.675,18.961,18.101,18.426,1204472.0,2.84150868043e-05
2023-03-09 00:00:00,18.422,18.675,18.361,18.587,679136.0,2.84150868043e-05
2023-03-09 04:00:00,18.588,18.779,18.466,18.492,513611.0,2.84150868043e-05
2023-03-09 08:00:00,18.494,18.616,18.239,18.545,783674.0,2.84150868043e-05
2023-03-09 12:00:00,18.544,18.682,18.132,18.36,1337753.0,2.84150868043e-05
2023-03-09 16:00:00,18.362,18.403,17.475,17.726,2339292.0,2.84150868043e-05
2023-03-09 20:00:00,17.727,17.737,16.669,17.326,3429368.0,2.84150868043e-05
2023-03-10 00:00:00,17.324,17.352,16.788,17.155,1596744.0,2.84150868043e-05
2023-03-10 04:00:00,17.156,17.193,16.595,17.0,1608279.0,2.84150868043e-05
2023-03-10 08:00:00,16.998,17.028,15.993,16.69,2712131.0,2.84150868043e-05
2023-03-10 12:00:00,16.687,17.93,16.594,17.649,4584364.0,2.84150868043e-05
2023-03-10 16:00:00,17.648,17.974,17.424,17.775,1481024.0,2.84150868043e-05
2023-03-10 20:00:00,17.778,18.354,17.45,18.169,1206899.0,2.84150868043e-05
2023-03-11 00:00:00,18.172,18.885,18.034,18.194,2245215.0,2.84150868043e-05
2023-03-11 04:00:00,18.196,18.286,16.973,17.084,1906506.0,2.84150868043e-05
2023-03-11 08:00:00,17.086,17.792,16.963,17.433,1624425.0,2.84150868043e-05
2023-03-11 12:00:00,17.432,17.567,17.095,17.18,862580.0,2.84150868043e-05
2023-03-11 16:00:00,17.18,17.983,17.007,17.969,1511512.0,2.84150868043e-05
2023-03-11 20:00:00,17.966,18.263,17.868,18.12,1018440.0,2.84150868043e-05
2023-03-12 00:00:00,18.117,18.198,17.839,17.984,729409.0,2.84150868043e-05
2023-03-12 04:00:00,17.987,18.161,17.772,17.909,446687.0,2.84150868043e-05
2023-03-12 08:00:00,17.906,18.341,17.843,18.162,578524.0,2.84150868043e-05
2023-03-12 12:00:00,18.164,18.178,17.776,17.889,731844.0,2.84150868043e-05
2023-03-12 16:00:00,17.889,18.92,17.822,18.44,1665885.0,2.84150868043e-05
2023-03-12 20:00:00,18.443,20.614,18.433,20.237,2789880.0,2.84150868043e-05
2023-03-13 00:00:00,20.233,20.589,19.457,19.543,1843024.0,2.84150868043e-05
2023-03-13 04:00:00,19.544,19.849,19.514,19.721,791736.0,2.84150868043e-05
2023-03-13 08:00:00,19.721,19.789,18.916,19.226,1206805.0,2.84150868043e-05
2023-03-13 12:00:00,19.225,21.427,18.877,20.735,3348585.0,2.84150868043e-05
2023-03-13 16:00:00,20.739,20.982,20.33,20.52,1091301.0,2.84150868043e-05
2023-03-13 20:00:00,20.517,20.624,20.141,20.396,575750.0,2.84150868043e-05
2023-03-14 00:00:00,20.395,20.496,20.153,20.423,693280.0,2.84150868043e-05
2023-03-14 04:00:00,20.424,20.685,19.931,20.008,816898.0,2.84150868043e-05
2023-03-14 08:00:00,20.009,20.227,19.765,20.12,806389.0,2.84150868043e-05
2023-03-14 12:00:00,20.118,22.139,20.034,21.929,3996682.0,2.84150868043e-05
2023-03-14 16:00:00,21.924,22.025,20.339,20.91,1661804.0,2.84150868043e-05
2023-03-14 20:00:00,20.911,21.042,20.207,20.861,901675.0,2.84150868043e-05
2023-03-15 00:00:00,20.86,21.232,20.588,21.061,696582.0,2.84150868043e-05
2023-03-15 04:00:00,21.053,21.47,20.977,21.228,561725.0,2.84150868043e-05
2023-03-15 08:00:00,21.237,21.253,20.186,20.587,769760.0,2.84150868043e-05
2023-03-15 12:00:00,20.586,21.091,19.063,19.248,2510377.0,2.84150868043e-05
2023-03-15 16:00:00,19.243,19.427,18.693,19.091,1979337.0,2.84150868043e-05
2023-03-15 20:00:00,19.099,19.474,19.0,19.247,530104.0,2.84150868043e-05
2023-03-16 00:00:00,19.246,19.5,18.889,19.34,674941.0,2.84150868043e-05
2023-03-16 04:00:00,19.336,19.638,19.065,19.523,525816.0,2.84150868043e-05
2023-03-16 08:00:00,19.521,19.816,19.261,19.655,713662.0,2.84150868043e-05
2023-03-16 12:00:00,19.661,19.7,19.02,19.573,1093707.0,2.84150868043e-05
2023-03-16 16:00:00,19.572,19.929,19.278,19.782,649525.0,2.84150868043e-05
2023-03-16 20:00:00,19.777,19.789,19.263,19.682,343347.0,2.84150868043e-05
2023-03-17 00:00:00,19.68,20.265,19.414,19.983,682926.0,2.84150868043e-05
2023-03-17 04:00:00,19.989,20.26,19.877,20.005,399642.0,2.84150868043e-05
2023-03-17 08:00:00,20.006,20.737,19.927,20.675,526722.0,2.84150868043e-05
2023-03-17 12:00:00,20.678,20.687,19.808,20.038,665224.0,2.84150868043e-05
2023-03-17 16:00:00,20.038,20.62,19.905,20.537,485173.0,2.84150868043e-05
2023-03-17 20:00:00,20.543,21.709,20.317,21.602,1072486.0,2.84150868043e-05
2023-03-18 00:00:00,21.61,22.981,21.291,22.659,1933593.0,2.84150868043e-05
2023-03-18 04:00:00,22.664,22.872,22.139,22.196,671645.0,2.84150868043e-05
2023-03-18 08:00:00,22.186,22.517,21.8,22.493,588518.0,2.84150868043e-05
2023-03-18 12:00:00,22.495,22.537,21.444,21.834,986108.0,2.84150868043e-05
2023-03-18 16:00:00,21.839,22.399,21.224,21.95,999647.0,2.84150868043e-05
2023-03-18 20:00:00,21.951,22.185,21.061,21.213,497897.0,2.84150868043e-05
2023-03-19 00:00:00,21.21,21.861,21.203,21.819,378149.0,2.84150868043e-05
2023-03-19 04:00:00,21.819,21.925,21.289,21.565,342043.0,2.84150868043e-05
2023-03-19 08:00:00,21.56,21.78,21.227,21.701,454894.0,2.84150868043e-05
2023-03-19 12:00:00,21.7,22.13,21.481,22.001,545575.0,2.84150868043e-05
2023-03-19 16:00:00,21.994,22.445,21.97,22.193,654930.0,2.84150868043e-05
2023-03-19 20:00:00,22.193,22.306,21.703,21.863,627474.0,2.84150868043e-05
2023-03-20 00:00:00,21.867,23.0,21.623,21.715,1661943.0,2.84150868043e-05
2023-03-20 04:00:00,21.711,23.174,21.361,23.097,1525874.0,2.84150868043e-05
2023-03-20 08:00:00,23.099,23.602,22.91,23.329,1509979.0,2.84150868043e-05
2023-03-20 12:00:00,23.316,23.92,22.926,23.159,1650544.0,2.84150868043e-05
2023-03-20 16:00:00,23.165,23.446,21.832,22.129,1725734.0,2.84150868043e-05
2023-03-20 20:00:00,22.145,22.799,22.018,22.145,729922.0,2.84150868043e-05
2023-03-21 00:00:00,22.14,22.729,22.006,22.441,1018887.0,2.84150868043e-05
2023-03-21 04:00:00,22.442,22.639,21.697,21.937,781459.0,2.84150868043e-05
2023-03-21 08:00:00,21.937,22.526,21.531,22.449,755876.0,2.84150868043e-05
2023-03-21 12:00:00,22.448,23.362,22.36,22.916,1410821.0,2.84150868043e-05
2023-03-21 16:00:00,22.917,23.219,22.122,22.532,981247.0,2.84150868043e-05
2023-03-21 20:00:00,22.534,22.672,22.25,22.536,546144.0,2.84150868043e-05
2023-03-22 00:00:00,22.532,22.544,22.016,22.316,536863.0,2.84150868043e-05
2023-03-22 04:00:00,22.315,22.557,22.229,22.321,326447.0,2.84150868043e-05
2023-03-22 08:00:00,22.323,22.725,22.103,22.483,626954.0,2.84150868043e-05
2023-03-22 12:00:00,22.483,23.1,22.33,22.642,840598.0,2.84150868043e-05
2023-03-22 16:00:00,22.643,23.0,20.932,21.103,2862878.0,2.84150868043e-05
2023-03-22 20:00:00,21.106,21.848,20.97,21.414,916854.0,2.84150868043e-05
2023-03-23 00:00:00,21.413,21.6,21.091,21.273,433977.0,2.84150868043e-05
2023-03-23 04:00:00,21.274,21.728,21.192,21.701,386699.0,2.84150868043e-05
2023-03-23 08:00:00,21.697,21.8,21.567,21.759,321356.0,2.84150868043e-05
2023-03-23 12:00:00,21.754,22.68,21.374,22.403,1141715.0,2.84150868043e-05
2023-03-23 16:00:00,22.408,22.756,21.715,22.1,908280.0,2.84150868043e-05
2023-03-23 20:00:00,22.103,22.261,21.888,22.177,321172.0,2.84150868043e-05
2023-03-24 00:00:00,22.176,22.269,22.02,22.083,239648.0,2.84150868043e-05
2023-03-24 04:00:00,22.083,22.138,21.879,21.985,217333.0,2.84150868043e-05
2023-03-24 08:00:00,21.982,22.023,21.049,21.415,699390.0,2.84150868043e-05
2023-03-24 12:00:00,21.411,21.767,20.983,21.205,970132.0,2.84150868043e-05
2023-03-24 16:00:00,21.205,21.323,20.276,20.748,1055572.0,2.84150868043e-05
2023-03-24 20:00:00,20.749,20.795,20.317,20.66,414107.0,2.84150868043e-05
2023-03-25 00:00:00,20.661,20.925,20.618,20.723,270917.0,2.84150868043e-05
2023-03-25 04:00:00,20.725,20.807,20.507,20.611,151092.0,2.84150868043e-05
2023-03-25 08:00:00,20.61,20.704,20.399,20.666,222010.0,2.84150868043e-05
2023-03-25 12:00:00,20.665,20.975,20.556,20.877,416341.0,2.84150868043e-05
2023-03-25 16:00:00,20.875,20.917,20.08,20.139,547800.0,2.84150868043e-05
2023-03-25 20:00:00,20.138,20.45,20.108,20.408,253980.0,2.84150868043e-05
2023-03-26 00:00:00,20.408,20.776,20.286,20.684,239171.0,2.84150868043e-05
2023-03-26 04:00:00,20.686,20.885,20.638,20.777,143391.0,2.84150868043e-05
2023-03-26 08:00:00,20.776,20.965,20.7,20.838,231741.0,2.84150868043e-05
2023-03-26 12:00:00,20.84,21.14,20.741,20.816,410863.0,2.84150868043e-05
2023-03-26 16:00:00,20.812,21.01,20.645,20.922,202047.0,2.84150868043e-05
2023-03-26 20:00:00,20.922,21.1,20.758,20.95,196082.0,2.84150868043e-05
2023-03-27 00:00:00,20.945,20.989,20.561,20.708,197401.0,2.84150868043e-05
2023-03-27 04:00:00,20.707,20.746,20.37,20.447,215857.0,2.84150868043e-05
2023-03-27 08:00:00,20.446,20.663,20.347,20.617,183670.0,2.84150868043e-05
2023-03-27 12:00:00,20.62,20.722,19.323,19.777,1246109.0,2.84150868043e-05
2023-03-27 16:00:00,19.778,19.959,19.594,19.68,599611.0,2.84150868043e-05
2023-03-27 20:00:00,19.68,19.938,19.577,19.896,253361.0,2.84150868043e-05
2023-03-28 00:00:00,19.895,20.013,19.606,19.724,357882.0,2.84150868043e-05
2023-03-28 04:00:00,19.725,20.079,19.712,19.88,300391.0,2.84150868043e-05
2023-03-28 08:00:00,19.885,20.193,19.611,20.09,454583.0,2.84150868043e-05
2023-03-28 12:00:00,20.091,20.4,19.825,20.244,576118.0,2.84150868043e-05
2023-03-28 16:00:00,20.24,20.886,20.042,20.706,670629.0,2.84150868043e-05
2023-03-28 20:00:00,20.71,20.759,20.23,20.443,261423.0,2.84150868043e-05
2023-03-29 00:00:00,20.45,20.865,20.428,20.655,250300.0,2.84150868043e-05
2023-03-29 04:00:00,20.655,21.297,20.631,21.207,581526.0,2.84150868043e-05
2023-03-29 08:00:00,21.209,21.564,21.118,21.216,429631.0,2.84150868043e-05
2023-03-29 12:00:00,21.217,21.36,20.945,21.247,442719.0,2.84150868043e-05
2023-03-29 16:00:00,21.242,21.256,20.953,21.183,276258.0,2.84150868043e-05
2023-03-29 20:00:00,21.181,21.331,20.904,21.098,192855.0,2.84150868043e-05
2023-03-30 00:00:00,21.097,21.684,20.565,21.055,1149262.0,2.84150868043e-05
2023-03-30 04:00:00,21.046,21.226,20.853,21.022,362624.0,2.84150868043e-05
2023-03-30 08:00:00,21.017,21.055,20.52,20.681,373675.0,2.84150868043e-05
2023-03-30 12:00:00,20.681,20.707,20.411,20.532,586341.0,2.84150868043e-05
2023-03-30 16:00:00,20.531,20.531,20.145,20.483,642248.0,2.84150868043e-05
2023-03-30 20:00:00,20.488,20.719,20.377,20.549,231000.0,2.84150868043e-05
2023-03-31 00:00:00,20.553,20.758,20.441,20.529,271669.0,2.84150868043e-05
2023-03-31 04:00:00,20.53,20.632,20.026,20.303,371931.0,2.84150868043e-05
2023-03-31 08:00:00,20.301,20.434,20.221,20.326,309880.0,2.84150868043e-05
2023-03-31 12:00:00,20.327,20.99,20.225,20.867,644683.0,2.84150868043e-05
2023-03-31 16:00:00,20.866,21.021,20.693,20.984,273708.0,2.84150868043e-05
2023-03-31 20:00:00,20.981,21.5,20.837,21.176,312805.0,2.84150868043e-05
2023-04-01 00:00:00,21.171,21.353,20.921,21.037,297752.0,2.84150868043e-05
2023-04-01 04:00:00,21.035,21.278,20.848,21.019,295226.0,2.84150868043e-05
2023-04-01 08:00:00,21.023,21.111,20.934,21.024,143271.0,2.84150868043e-05
2023-04-01 12:00:00,21.023,21.096,20.861,20.959,174215.0,2.84150868043e-05
2023-04-01 16:00:00,20.957,21.043,20.747,20.938,308571.0,2.84150868043e-05
2023-04-01 20:00:00,20.939,21.229,20.939,21.083,214829.0,2.84150868043e-05
2023-04-02 00:00:00,21.084,21.157,20.888,21.029,162339.0,2.84150868043e-05
2023-04-02 04:00:00,21.03,21.315,20.927,21.183,154368.0,2.84150868043e-05
2023-04-02 08:00:00,21.181,21.207,20.973,20.991,153989.0,2.84150868043e-05
2023-04-02 12:00:00,20.991,21.003,20.419,20.585,547979.0,2.84150868043e-05
2023-04-02 16:00:00,20.585,20.677,20.208,20.343,387125.0,2.84150868043e-05
2023-04-02 20:00:00,20.347,20.57,20.266,20.519,185735.0,2.84150868043e-05
2023-04-03 00:00:00,20.523,20.563,19.972,20.045,445930.0,2.84150868043e-05
2023-04-03 04:00:00,20.042,20.269,19.996,20.266,179654.0,2.84150868043e-05
2023-04-03 08:00:00,20.269,20.579,20.249,20.4,580512.0,2.84150868043e-05
